,IATA,ICAO,Airport name,Location served,Time,DST
1884,DOP,VNDP,Dolpa Airport,"Dolpa, Nepal",UTC+05:45,
1885,DOR,DFEE,Dori Airport,"Dori, Burkina Faso",UTC±00:00,
1886,DOS,,Dios Airport,"Dios, Papua New Guinea",UTC+11:00,
1887,DOU,SSDO,Dourados Airport (Francisco de Matos Pereira Airport),"Dourados, Mato Grosso do Sul, Brazil",UTC−04:00,Oct-Feb
1888,DOV,KDOV,Dover Air Force Base,"Dover, Delaware, United States",UTC−05:00,Mar-Nov
1889,DOX,YDRA,Dongara Airport,"Dongara, Western Australia, Australia",UTC+08:00,
1890,DOY,ZSDY,Dongying Shengli Airport[1],"Dongying, Shandong, China",UTC+08:00,
1891,DPA,KDPA,DuPage Airport,"West Chicago, Illinois, United States",UTC−06:00,Mar-Nov
1892,DPB,SCBI,Pampa Guanaco Airport,"Camerón, Timaukel, Tierra del Fuego Province, Magallanes Region, Chile",UTC−04:00,
1893,DPE,LFAB,Dieppe - Saint-Aubin Airport,"Dieppe, Upper Normandy, France",UTC+01:00,Mar-Oct
1894,DPG,KDPG,Michael Army Airfield,"Dugway, Utah, United States",UTC−07:00,Mar-Nov
1895,DPL,RPMG,Dipolog Airport,"Dipolog, Philippines",UTC+08:00,
1896,DPO,YDPO,Devonport Airport,"Devonport, Tasmania, Australia",UTC+10:00,Oct-Apr
1897,DPS,WADD,Ngurah Rai International Airport,"Denpasar (Bali), Indonesia",UTC+08:00,
1898,DPT,,Deputatsky Airport,"Deputatsky, Yakutia, Russia",UTC+10:00,
1899,DPU,,Dumpu Airport,"Dumpu, Papua New Guinea",UTC+10:00,
1900,DQA,ZYDQ,Daqing Sartu Airport,"Daqing, Heilongjiang, China",UTC+08:00,
1901,DQM,,Duqm International Airport[1],"Duqm, Oman",UTC+04:00,
1902,DRA,KDRA,Desert Rock Airport,"Mercury, Nevada, United States",UTC−08:00,Mar-Nov
1903,DRB,YDBY,Derby Airport,"Derby, Western Australia, Australia",UTC+08:00,
1904,DRC,,Dirico Airport,"Dirico, Angola",UTC+01:00,
1905,DRD,YDOR,Dorunda Airport,"Dorunda, Queensland, Australia",UTC+10:00,
1906,DRE,KDRM,Drummond Island Airport (FAA: DRM),"Drummond Island, Michigan, United States",UTC−05:00,Mar-Nov
1907,DRF,,Drift River Airport[1],"Drift River, Alaska, United States",UTC−09:00,Mar-Nov
1908,DRG,PADE,Deering Airport (FAA: DEE),"Deering, Alaska, United States",UTC−09:00,Mar-Nov
1909,DRH,,Dabra Airport,"Dabra, Indonesia",UTC+09:00,
1910,DRI,KDRI,Beauregard Regional Airport,"DeRidder, Louisiana, United States",UTC−06:00,Mar-Nov
1911,DRJ,SMDA,Drietabbetje Airstrip,"Drietabbetje, Suriname",UTC−03:00,
1912,DRK,MRDK,Drake Bay Airport,"Drake Bay, Costa Rica",UTC−06:00,
1913,DRN,YDBI,Dirranbandi Airport,"Dirranbandi, Queensland, Australia",UTC+10:00,
1914,DRO,KDRO,Durango–La Plata County Airport,"Durango, Colorado, United States",UTC−07:00,Mar-Nov
1915,DRR,YDRI,Durrie Airport,"Durrie, Queensland, Australia",UTC+10:00,
1916,DRS,EDDC,Dresden Airport,"Dresden, Saxony, Germany",UTC+01:00,Mar-Oct
1917,DRT,KDRT,Del Rio International Airport,"Del Rio, Texas, United States",UTC−06:00,Mar-Nov
1918,DRU,,Drummond Airport (FAA: M26),"Drummond, Montana, United States",UTC−07:00,Mar-Nov
1919,DRV,VRMD,Dharavandhoo Airport[1],"Dharavandhoo Island, Baa Atoll, Maldives",UTC+05:00,
1920,DRW,YPDN,Darwin International Airport,"Darwin, Northern Territory, Australia",UTC+09:30,
1921,DRY,YDRD[4],Drysdale River Airport[1],"Drysdale River, Western Australia, Australia",UTC+08:00,
1922,DSA,EGCN,Robin Hood Airport Doncaster Sheffield,"Doncaster, England, United Kingdom",UTC±00:00,Mar-Oct
1923,DSC,FKKS,Dschang Airport,"Dschang, Cameroon",UTC+01:00,
1924,DSD,TFFA,La Désirade Airport (Grande-Anse Airport),"La Désirade, Guadeloupe",UTC−04:00,
1925,DSE,HADC,Combolcha Airport,"Dessie / Kombolcha, Ethiopia",UTC+03:00,
1926,DSG,,Dilasag Airport,"Dilasag, Philippines",UTC+08:00,
1927,DSI,KDTS,Destin Executive Airport (FAA: DTS),"Destin, Florida, United States",UTC−06:00,Mar-Nov
1928,DSK,OPDI,Dera Ismail Khan Airport,"Dera Ismail Khan, Pakistan",UTC+05:00,
1929,DSM,KDSM,Des Moines International Airport,"Des Moines, Iowa, United States",UTC−06:00,Mar-Nov
1930,DSN,ZBDS,Ordos Ejin Horo Airport,"Ordos, Inner Mongolia, China",UTC+08:00,
1931,DSO,ZKSD,Sondok Airport[1],"Sondok, North Korea",UTC+08:30,
1932,DSS,GOBD,Blaise Diagne International Airport,"Dakar, Senegal",UTC±00:00,
1933,DSV,KDSV,Dansville Municipal Airport,"Dansville, New York, United States",UTC−05:00,Mar-Nov
1934,DSX,RCLM,Dongsha Island Airport[1],"Pratas (Tungsha/Dongsha) Island, Taiwan",UTC+08:00,
1935,DTA,KDTA,Delta Municipal Airport,"Delta, Utah, United States",UTC−07:00,Mar-Nov
1936,DTB,WIMN,Silangit Airport[1],"Siborong-Borong, Indonesia",UTC+07:00,
1937,DTD,WALJ,Datadawai Airport,"Datadawai, Indonesia",UTC+08:00,
1938,DTE,RPUD,Bagasbas Airport,"Daet, Philippines",UTC+08:00,
1939,DTH,,Furnace Creek Airport (FAA: L06),"Death Valley, California, United States",UTC−08:00,Mar-Nov
1940,DTI,SNDT,Diamantina Airport[1],"Diamantina, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
1941,DTL,KDTL,Detroit Lakes Airport (Wething Field),"Detroit Lakes, Minnesota, United States",UTC−06:00,Mar-Nov
1942,DTM,EDLW,Dortmund Airport,"Dortmund, North Rhine-Westphalia, Germany",UTC+01:00,Mar-Oct
1943,DTN,KDTN,Shreveport Downtown Airport,"Shreveport, Louisiana, United States",UTC−06:00,Mar-Nov
1944,DTR,,Decatur Shores Airport[1],"Decatur Island, Washington, United States",UTC−08:00,Mar-Nov
1945,DTT[1],,metropolitan area1,"Detroit, Michigan, United States",UTC−05:00,Mar-Nov
1946,DTU,,Wudalianchi Airport[1],"Wudalianchi, Heilongjiang, China",UTC+08:00,
1947,DTW,KDTW,Detroit Metropolitan Wayne County Airport,"Detroit, Michigan, United States",UTC−05:00,Mar-Nov
1948,DUA,KDUA,Durant Regional Airport–Eaker Field,"Durant, Oklahoma, United States",UTC−06:00,Mar-Nov
1949,DUB,EIDW,Dublin Airport,"Dublin, Ireland",UTC±00:00,Mar-Oct
1950,DUC,KDUC,Halliburton Field,"Duncan, Oklahoma, United States",UTC−06:00,Mar-Nov
1951,DUD,NZDN,Dunedin International Airport,"Dunedin, New Zealand",UTC+12:00,Sep-Apr
1952,DUE,FNDU,Dundo Airport,"Dundo, Angola",UTC+01:00,
1953,DUF,,Pine Island Airport (FAA: 7NC2),"Corolla, North Carolina, United States",UTC−05:00,Mar-Nov
1954,DUG,KDUG,Bisbee Douglas International Airport,"Bisbee / Douglas, Arizona, United States",UTC−07:00,
1955,DUJ,KDUJ,DuBois Regional Airport,"DuBois, Pennsylvania, United States",UTC−05:00,Mar-Nov
1956,DUK,FADK,Dukuduku Airport,"Mtubatuba, South Africa",UTC+02:00,
1957,DUM,WIBD,Pinang Kampai Airport,"Dumai, Indonesia",UTC+07:00,
1958,DUQ,,Duncan Airport,"Duncan, British Columbia, Canada",UTC−08:00,Mar-Nov
1959,DUR,FALE,King Shaka International Airport,"Durban, South Africa",UTC+02:00,
1960,DUS,EDDL,Düsseldorf Airport,"Düsseldorf, North Rhine-Westphalia, Germany",UTC+01:00,Mar-Oct
1961,DUT,PADU,Unalaska Airport,"Unalaska, Alaska, United States",UTC−09:00,Mar-Nov
1962,DVD,,Andavadoaka Airport,"Andavadoaka, Madagascar",UTC+03:00,
1963,DVK,,Diavik Airport[1],"Diavik Diamond Mine, Northwest Territories, Canada",UTC−07:00,Mar-Nov
1964,DVL,KDVL,Devils Lake Regional Airport (Devils Lake Municipal Airport),"Devils Lake, North Dakota, United States",UTC−06:00,Mar-Nov
1965,DVN,KDVN,Davenport Municipal Airport,"Davenport, Iowa, United States",UTC−06:00,Mar-Nov
1966,DVO,RPMD,Francisco Bangoy International Airport,"Davao City, Philippines",UTC+08:00,
1967,DVP,YDPD,Davenport Downs Airport,"Davenport Downs, Queensland, Australia",UTC+10:00,
1968,DVR,,Daly River Airport,"Daly River, Northern Territory, Australia",UTC+09:30,
1969,DVT,KDVT,Phoenix Deer Valley Airport,"Phoenix, Arizona, United States",UTC−07:00,
1970,DWA,FWDW,Dwanga Airport (Dwangwa Airport),"Dwangwa, Malawi",UTC+02:00,
1971,DWB,FMNO,Soalala Airport,"Soalala, Madagascar",UTC+03:00,
1972,DWC,OMDW,Al Maktoum International Airport,"Dubai, United Arab Emirates",UTC+04:00,
1973,DWD,OEDW,Dawadmi Domestic Airport (King Salman bin Abdul Aziz Domestic Airport),"Dawadmi, Saudi Arabia",UTC+03:00,
1974,DWH,KDWH,David Wayne Hooks Memorial Airport,"Houston, Texas, United States",UTC−06:00,Mar-Nov
1975,DWO,,Diyawanna Oya Seaplane Base[1],"Sri Jayawardenepura Kotte, Sri Lanka",UTC+05:30,
1976,DWR,OADY,Dwyer Airport[1],"Camp Dwyer, Afghanistan",UTC+04:30,
1977,DXB,OMDB,Dubai International Airport,"Dubai, United Arab Emirates",UTC+04:00,
1978,DXD,YDIX,Dixie Airport,"Dixie, Queensland, Australia",UTC+10:00,
1979,DXE,KMBO,Bruce Campbell Field[1] (FAA: MBO),"Madison, Mississippi, United States",UTC−06:00,Mar-Nov
1980,DXR,KDXR,Danbury Municipal Airport,"Danbury, Connecticut, United States",UTC−05:00,Mar-Nov
1981,DYA,YDYS,Dysart Airport,"Dysart, Queensland, Australia",UTC+10:00,
1982,DYG,ZGDY,Zhangjiajie Hehua Airport,"Zhangjiajie, Hunan, China",UTC+08:00,
1983,DYL,KDYL,Doylestown Airport,"Doylestown, Pennsylvania, United States",UTC−05:00,Mar-Nov
1984,DYM,,Diamantina Lakes Airport,"Diamantina Lakes, Queensland, Australia",UTC+10:00,
1985,DYR,UHMA,Ugolny Airport,"Anadyr, Chukotka, Russia",UTC+12:00,
1986,DYS,KDYS,Dyess Air Force Base,"Abilene, Texas, United States",UTC−06:00,Mar-Nov
1987,DYU,UTDD,Dushanbe International Airport,"Dushanbe, Tajikistan",UTC+05:00,
1988,DYW,,Daly Waters Airport,"Daly Waters, Northern Territory, Australia",UTC+09:30,
1989,DZA,FMCZ,Dzaoudzi–Pamandzi International Airport,"Dzaoudzi, Mayotte",UTC+03:00,
1990,DZH,ZUDA,Dazhou Jinya Airport,"Dazhou, Sichuan, China",UTC+08:00,
1991,DZI,,Codazzi Airport,"Codazzi, Colombia",UTC−05:00,
1992,DZN,UAKD,Zhezkazgan Airport,"Zhezkazgan, Kazakhstan",UTC+06:00,
1993,DZO,SUDU,Santa Bernardina International Airport,"Durazno, Uruguay",UTC−03:00,
1994,DZU,ZUDZ,Dazu Air Base,"Dazu, Chongqing, China",UTC+08:00,
1995,EAA,PAEG,Eagle Airport,"Eagle, Alaska, United States",UTC−09:00,Mar-Nov
1996,EAB,ODAS,Abbs Airport,"Abbs, Yemen",UTC+03:00,
1997,EAE,NVSE,Siwo Airport,"Emae Island, Shefa, Vanuatu",UTC+11:00,
1998,EAL,,Elenak Airport,"Mejato Island, Kwajalein Atoll, Marshall Islands",UTC+12:00,
1999,EAM,OENG,Najran Domestic Airport,"Najran, Saudi Arabia",UTC+03:00,
2000,EAN,KEAN,Phifer Airfield,"Wheatland, Wyoming, United States",UTC−07:00,Mar-Nov
2001,EAP[1],,metropolitan area2,"Basel, Switzerland / Mulhouse, Alsace, France",UTC+01:00,Mar-Oct
2002,EAR,KEAR,Kearney Regional Airport,"Kearney, Nebraska, United States",UTC−06:00,Mar-Nov
2003,EAS,LESO,San Sebastián Airport,"San Sebastián, Basque Country, Spain",UTC+01:00,Mar-Oct
2004,EAT,KEAT,Pangborn Memorial Airport,"Wenatchee, Washington, United States",UTC−08:00,Mar-Nov
2005,EAU,KEAU,Chippewa Valley Regional Airport,"Eau Claire, Wisconsin, United States",UTC−06:00,Mar-Nov
2006,EBA,LIRJ,Marina di Campo Airport,"Elba Island, Tuscany, Italy",UTC+01:00,Mar-Oct
2007,EBB,HUEN,Entebbe International Airport,"Entebbe, Uganda",UTC+03:00,
2008,EBD,HSOB,El Obeid Airport,"El Obeid, Sudan",UTC+03:00,
2009,EBG,SKEB,El Bagre Airport (El Tomin Airport),"El Bagre, Colombia",UTC−05:00,
2010,EBH,DAOY,El Bayadh Airport[1],"El Bayadh, Algeria",UTC+01:00,
2011,EBJ,EKEB,Esbjerg Airport,"Esbjerg, Denmark",UTC+01:00,Mar-Oct
2012,EBL,ORER,Erbil International Airport,"Erbil, Iraq",UTC+03:00,
2013,EBM,DTTR,El Borma Airport,"El Borma, Tunisia",UTC+01:00,
2014,EBN,,Ebadon Airstrip,"Ebadon Island, Kwajalein Atoll, Marshall Islands",UTC+12:00,
2015,EBO,,Ebon Airport,"Ebon Atoll, Marshall Islands",UTC+12:00,
2016,EBS,KEBS,Webster City Municipal Airport,"Webster City, Iowa, United States",UTC−06:00,Mar-Nov
2017,EBU,LFMH,Saint-Étienne–Bouthéon Airport,"Saint-Étienne, Rhône-Alpes, France",UTC+01:00,Mar-Oct
2018,EBW,FKKW,Ebolowa Airport,"Ebolowa, Cameroon",UTC+01:00,
2019,ECA,,Iosco County Airport (FAA: 6D9),"East Tawas, Michigan, United States",UTC−05:00,Mar-Nov
2020,ECG,KECG,Elizabeth City Regional Airport,"Elizabeth City, North Carolina, United States",UTC−05:00,Mar-Nov
2021,ECH,YECH,Echuca Airport,"Echuca, Victoria, Australia",UTC+10:00,Oct-Apr
2022,ECI,MNLP,Costa Esmeralda Airport[1],"Rivas, Nicaragua",UTC−06:00,
2023,ECN,LCEN,Ercan International Airport[1],"Nicosia (Lefkoşa), Northern Cyprus",UTC+03:00,
2024,ECO,,El Encanto Airport,"El Encanto, Colombia",UTC−05:00,
2025,ECP,KECP,Northwest Florida Beaches International Airport,"Panama City, Florida, United States",UTC−06:00,Mar-Nov
2026,ECR,SKEH[2],El Charco Airport,"El Charco, Colombia",UTC−05:00,
2027,ECS,KECS,Mondell Field,"Newcastle, Wyoming, United States",UTC−07:00,Mar-Nov
2028,EDA,,Edna Bay Seaplane Base[1],"Edna Bay, Alaska, United States",UTC−09:00,Mar-Nov
2029,EDB,HSDB,El Debba Airport,"El Debba, Sudan",UTC+03:00,
2030,EDD,,Erldunda Airport,"Erldunda, Northern Territory, Australia",UTC+09:30,
2031,EDE,KEDE,Northeastern Regional Airport,"Edenton, North Carolina, United States",UTC−05:00,Mar-Nov
2032,EDF,PAED,Elmendorf Air Force Base,"Anchorage, Alaska, United States",UTC−09:00,Mar-Nov
2033,EDI,EGPH,Edinburgh Airport,"Edinburgh, Scotland, United Kingdom",UTC±00:00,Mar-Oct
2034,EDK,KEQA,Captain Jack Thomas/El Dorado Airport (FAA: EQA),"El Dorado, Kansas, United States",UTC−06:00,Mar-Nov
2035,EDL,HKEL,Eldoret International Airport,"Eldoret, Kenya",UTC+03:00,
2036,EDM,LFRI,La Roche-sur-Yon Aerodrome,"La Roche-sur-Yon, Pays de la Loire, France",UTC+01:00,Mar-Oct
2037,EDO,LTFD,Balıkesir Koca Seyit Airport,"Edremit, Turkey",UTC+03:00,
2038,EDQ,,Erandique Airport,"Erandique, Honduras",UTC−06:00,
2039,EDR,YPMP,Edward River Airport,"Pormpuraaw, Queensland, Australia",UTC+10:00,
2040,EDW,KEDW,Edwards Air Force Base,"Edwards, California, United States",UTC−08:00,Mar-Nov
2041,EED,KEED,Needles Airport,"Needles, California, United States",UTC−08:00,Mar-Nov
2042,EEK,PAEE,Eek Airport,"Eek, Alaska, United States",UTC−09:00,Mar-Nov
2043,EEN,KEEN,Dillant–Hopkins Airport,"Keene, New Hampshire, United States",UTC−05:00,Mar-Nov
2044,EFD,KEFD,Ellington Field,"Houston, Texas, United States",UTC−06:00,Mar-Nov
2045,EFG,AYEF,Efogi Airport,"Efogi, Papua New Guinea",UTC+10:00,
2046,EFK,KEFK,Newport State Airport,"Newport, Vermont, United States",UTC−05:00,Mar-Nov
2047,EFL,LGKF,Cephalonia International Airport,"Cephalonia, Greece",UTC+02:00,Mar-Oct
2048,EFW,KEFW,Jefferson Municipal Airport,"Jefferson, Iowa, United States",UTC−06:00,Mar-Nov
2049,EGA,AYEN,Engati Airport,"Engati, Papua New Guinea",UTC+10:00,
2050,EGC,LFBE,Bergerac Dordogne Périgord Airport,"Bergerac, Aquitaine, France",UTC+01:00,Mar-Oct
2051,EGE,KEGE,Eagle County Regional Airport,"Eagle / Vail, Colorado, United States",UTC−07:00,Mar-Nov
2052,EGI,KEGI,Duke Field (Eglin Auxiliary Field 3),"Crestview, Florida, United States",UTC−06:00,Mar-Nov
2053,EGL,HANG,Neghelle Airport,"Neghelle, Ethiopia",UTC+03:00,
2054,EGM,AGGS,Seghe Airport,"Seghe, Western Province, Solomon Islands",UTC+11:00,
2055,EGN,HSGN,Geneina Airport,"Geneina, Sudan",UTC+03:00,
2056,EGO,UUOB,Belgorod International Airport,"Belgorod, Belgorod Oblast, Russia",UTC+03:00,
2057,EGP,,Maverick County Memorial International Airport,"Eagle Pass, Texas, United States",UTC−06:00,Mar-Nov
2058,EGS,BIEG,Egilsstaðir Airport,"Egilsstaðir, Iceland",UTC±00:00,
2059,EGV,KEGV,Eagle River Union Airport,"Eagle River, Wisconsin, United States",UTC−06:00,Mar-Nov
2060,EGX,PAII,Egegik Airport (FAA: EII),"Egegik, Alaska, United States",UTC−09:00,Mar-Nov
2061,EHL,SAVB,El Bolsón Airport,"El Bolsón, Río Negro, Argentina",UTC−03:00,
2062,EHM,PAEH,Cape Newenham LRRS Airport,"Cape Newenham, Alaska, United States",UTC−09:00,Mar-Nov
2063,EIA,,Popondetta Airport,"Eia, Papua New Guinea",UTC+10:00,
2064,EIB,EDGE,Eisenach-Kindel Airport[1],"Eisenach, Thuringia, Germany",UTC+01:00,Mar-Oct
2065,EIE,UNII,Yeniseysk Airport,"Yeniseysk, Krasnoyarsk Krai, Russia",UTC+07:00,
2066,EIH,,Einasleigh Airport,"Einasleigh, Queensland, Australia",UTC+10:00,
2067,EIK,URKE,Yeysk Airport[1],"Yeysk, Krasnodar Krai, Russia",UTC+03:00,
2068,EIL,PAEI,Eielson Air Force Base,"Fairbanks, Alaska, United States",UTC−09:00,Mar-Nov
2069,EIN,EHEH,Eindhoven Airport,"Eindhoven, Netherlands",UTC+01:00,Mar-Oct
2070,EIS,TUPJ,Terrance B. Lettsome International Airport,"Tortola, British Overseas Territory of Virgin Islands",UTC−04:00,
2071,EIY,LLEY,Ein Yahav Airfield,"Ein Yahav, Israel",UTC+02:00,Mar-Oct
2072,EJA,SKEJ,Yariguíes Airport,"Barrancabermeja, Colombia",UTC−05:00,
2073,EJH,OEWJ,Al Wajh Domestic Airport,"Al Wajh, Saudi Arabia",UTC+03:00,
2074,EJN,,Ejin Banner Taolai Airport,"Ejin Banner, Inner Mongolia, China",UTC+08:00,
2075,EJT,,Enejit Airport,"Enejit, Mili Atoll, Marshall Islands",UTC+12:00,
2076,EKA,KEKA,Murray Field,"Eureka, California, United States",UTC−08:00,Mar-Nov
2077,EKB,UASB,Ekibastuz Airport,"Ekibastuz, Kazakhstan",UTC+06:00,
2078,EKD,,Elkedra Airport,"Elkedra, Northern Territory, Australia",UTC+09:30,
2079,EKE,,Ekereku Airport,"Ekereku, Guyana",UTC−04:00,
2080,EKI,KEKM,Elkhart Municipal Airport (FAA: EKM),"Elkhart, Indiana, United States",UTC−05:00,Mar-Nov
2081,EKN,KEKN,Elkins-Randolph County Airport,"Elkins, West Virginia, United States",UTC−05:00,Mar-Nov
2082,EKO,KEKO,Elko Regional Airport,"Elko, Nevada, United States",UTC−08:00,Mar-Nov
2083,EKS,UHSK,Shakhtyorsk Airport[1],"Shakhtyorsk, Sakhalin Oblast, Russia",UTC+11:00,
2084,EKT,ESSU,Eskilstuna Airport,"Eskilstuna, Sweden",UTC+01:00,Mar-Oct
2085,EKX,KEKX,Elizabethtown Regional Airport (Addington Field),"Elizabethtown, Kentucky, United States",UTC−05:00,Mar-Nov
2086,ELA,KELA,Eagle Lake Airport,"Eagle Lake, Texas, United States",UTC−06:00,Mar-Nov
2087,ELB,SKBC,Las Flores Airport,"El Banco, Colombia",UTC−05:00,
2088,ELC,YELD,Elcho Island Airport,"Elcho Island, Northern Territory, Australia",UTC+09:30,
2089,ELD,KELD,South Arkansas Regional Airport at Goodwin Field,"El Dorado, Arkansas, United States",UTC−06:00,Mar-Nov
2090,ELE,,El Real Airport,"El Real, Panama",UTC−05:00,
2091,ELF,HSFS,El Fasher Airport,"El Fasher, Sudan",UTC+03:00,
2092,ELG,DAUE,El Golea Airport,"El Goléa, Algeria",UTC+01:00,
2093,ELH,MYEH,North Eleuthera Airport,"North Eleuthera, Eleuthera Island, Bahamas",UTC−05:00,Mar-Nov
2094,ELI,PFEL,Elim Airport,"Elim, Alaska, United States",UTC−09:00,Mar-Nov
2095,ELJ,SVWX[3],El Recreo Airport,"El Recreo, Colombia",UTC−05:00,
2096,ELK,KELK,Elk City Regional Business Airport,"Elk City, Oklahoma, United States",UTC−06:00,Mar-Nov
2097,ELL,FAER,Ellisras Airport,"Ellisras, South Africa",UTC+02:00,
2098,ELM,KELM,Elmira/Corning Regional Airport,"Elmira / Corning, New York, United States",UTC−05:00,Mar-Nov
2099,ELN,KELN,Bowers Field,"Ellensburg, Washington, United States",UTC−08:00,Mar-Nov
2100,ELO,SATD,Eldorado Airport,"Eldorado, Misiones, Argentina",UTC−03:00,
2101,ELP,KELP,El Paso International Airport,"El Paso, Texas, United States",UTC−07:00,Mar-Nov
2102,ELQ,OEGS,Prince Nayef bin Abdulaziz Regional Airport,"Buraidah, Saudi Arabia",UTC+03:00,
2103,ELR,,Elelim Airport,"Elelim, Indonesia",UTC+09:00,
2104,ELS,FAEL,East London Airport,"East London, South Africa",UTC+02:00,
2105,ELT,HETR,El Tor Airport,"El Tor, Egypt",UTC+02:00,
2106,ELU,DAUO,Guemar Airport,"El Oued, Algeria",UTC+01:00,
2107,ELV,PAEL,Elfin Cove Seaplane Base,"Elfin Cove, Alaska, United States",UTC−09:00,Mar-Nov
2108,ELW,,Ellamar Seaplane Base (FAA: 1Z9),"Ellamar, Alaska, United States",UTC−09:00,Mar-Nov
2109,ELX,,El Tigre Airport,"El Tigre, Venezuela",UTC−04:00,
2110,ELY,KELY,Ely Airport,"Ely, Nevada, United States",UTC−08:00,Mar-Nov
2111,ELZ,KELZ,Wellsville Municipal Airport (Tarantine Field),"Wellsville, New York, United States",UTC−05:00,Mar-Nov
2112,EMA,EGNX,East Midlands Airport,"Nottingham / Leicester / Derby, England, United Kingdom",UTC±00:00,Mar-Oct
2113,EMD,YEML,Emerald Airport,"Emerald, Queensland, Australia",UTC+10:00,
2114,EME,EDWE,Emden Airport,"Emden, Lower Saxony, Germany",UTC+01:00,Mar-Oct
2115,EMG,FAEM,Empangeni Airport,"Empangeni, South Africa",UTC+02:00,
2116,EMI,AYEE,Emirau Airport,"Emirau Island, Papua New Guinea",UTC+10:00,
2117,EMK,PAEM,Emmonak Airport (FAA: ENM),"Emmonak, Alaska, United States",UTC−09:00,Mar-Nov
2118,EML,LSME,Emmen Air Base,"Emmen, Switzerland",UTC+01:00,Mar-Oct
2119,EMM,KEMM,Kemmerer Municipal Airport,"Kemmerer, Wyoming, United States",UTC−07:00,Mar-Nov
2120,EMN,GQNI,Néma Airport,"Néma, Mauritania",UTC±00:00,
2121,EMO,AYEO,Emo Airport,"Emo, Papua New Guinea",UTC+10:00,
2122,EMP,KEMP,Emporia Municipal Airport,"Emporia, Kansas, United States",UTC−06:00,Mar-Nov
2123,EMS,AYEB,Embessa Airport,"Embessa, Papua New Guinea",UTC+10:00,
2124,EMT,KEMT,San Gabriel Valley Airport,"El Monte, California, United States",UTC−08:00,Mar-Nov
2125,EMX,SAVD,El Maitén Airport,"El Maitén, Chubut, Argentina",UTC−03:00,
2126,EMY,HEMN,El Minya Airport,"El Minya, Egypt",UTC+02:00,
2127,ENA,PAEN,Kenai Municipal Airport,"Kenai, Alaska, United States",UTC−09:00,Mar-Nov
2128,ENB,YEEB,Eneabba Airport,"Eneabba, Western Australia, Australia",UTC+08:00,
2129,ENC,LFSN,Nancy-Essey Airport,"Nancy, Lorraine, France",UTC+01:00,Mar-Oct
2130,END,KEND,Vance Air Force Base,"Enid, Oklahoma, United States",UTC−06:00,Mar-Nov
2131,ENE,WATE,H. Hasan Aroeboesman Airport,"Ende, Indonesia",UTC+08:00,
2132,ENF,EFET,Enontekiö Airport,"Enontekiö, Finland",UTC+02:00,Mar-Oct
2133,ENH,ZHES,Enshi Xujiaping Airport,"Enshi, Hubei, China",UTC+08:00,
2134,ENI,RPEN,El Nido Airport,"El Nido, Philippines",UTC+08:00,
2135,ENJ,,El Naranjo Airport,"El Naranjo, Guatemala",UTC−06:00,
2136,ENK,EGAB,Enniskillen/St Angelo Airport,"Enniskillen, Northern Ireland, United Kingdom",UTC±00:00,Mar-Oct
2137,ENL,KENL,Centralia Municipal Airport,"Centralia, Illinois, United States",UTC−06:00,Mar-Nov
2138,ENN,PANN,Nenana Municipal Airport,"Nenana, Alaska, United States",UTC−09:00,Mar-Nov
2139,ENO,SGEN,Teniente Amin Ayub Gonzalez Airport,"Encarnacion, Paraguay",UTC−04:00,Oct-Mar
2140,ENS,EHTW,Enschede Airport Twente,"Enschede, Netherlands",UTC+01:00,Mar-Oct
2141,ENT,PKMA,Enewetak Auxiliary Airfield,"Enewetak, Marshall Islands",UTC+12:00,
2142,ENU,DNEN,Akanu Ibiam International Airport,"Enugu, Nigeria",UTC+01:00,
2143,ENV,KENV,Wendover Airport,"Wendover, Utah, United States",UTC−07:00,Mar-Nov
2144,ENW,KENW,Kenosha Regional Airport,"Kenosha, Wisconsin, United States",UTC−06:00,Mar-Nov
2145,ENY,ZLYA,Yan'an Nanniwan Airport,"Yan'an, Shaanxi, China",UTC+08:00,
2146,EOH,SKMD,Olaya Herrera Airport,"Medellín, Colombia",UTC−05:00,
2147,EOI,EGED,Eday Airport,"Eday, Scotland, United Kingdom",UTC±00:00,Mar-Oct
2148,EOK,KEOK,Keokuk Municipal Airport,"Keokuk, Iowa, United States",UTC−06:00,Mar-Nov
2149,EOR,SVED,El Dorado Airport,"El Dorado, Venezuela",UTC−04:00,
2150,EOS,KEOS,Neosho Hugh Robinson Airport,"Neosho, Missouri, United States",UTC−06:00,Mar-Nov
2151,EOZ,SVEZ,Elorza Airport,"Elorza, Venezuela",UTC−04:00,
2152,EPA,SADP,El Palomar Airport[1],"El Palomar, Buenos Aires, Argentina",UTC−03:00,
2153,EPG,,Browns Airport (FAA: NE69),"Weeping Water, Nebraska, United States",UTC−06:00,Mar-Nov
2154,EPH,KEPH,Ephrata Municipal Airport,"Ephrata, Washington, United States",UTC−08:00,Mar-Nov
2155,EPL,LFSG,Épinal – Mirecourt Airport,"Épinal / Mirecourt, Lorraine, France",UTC+01:00,Mar-Oct
2156,EPN,,Epéna Airport,"Epéna, Republic of the Congo",UTC+01:00,
2157,EPR,YESP,Esperance Airport,"Esperance, Western Australia, Australia",UTC+08:00,
2158,EPS,MDAB,Arroyo Barril Airport,"Samaná, Dominican Republic",UTC−04:00,
